,Id,Category,Sentence
27,4465,3, Blue Crush' swims away with the Sleeper Movie of the Summer award.
28,5433,1,"Has all the values of a straight-to-video movie, but because it has a bigger-name cast, it gets a full theatrical release."
29,3382,0,Whether Jason X is this bad on purpose is never clear.
30,9018,3,"... the tale of her passionate, tumultuous affair with Musset unfolds as Sand's masculine persona, with its love of life and beauty, takes form."
31,10722,3,Their computer-animated faces are very expressive.
32,7940,1,"Anemic, pretentious."
33,5671,3,"The series' message about making the right choice in the face of tempting alternatives remains prominent, as do the girls' amusing personalities."
34,2625,3,"It takes you somewhere you're not likely to have seen before, but beneath the exotic surface ( and exotic dancing ) it's surprisingly old-fashioned."
35,3008,0,Make like the title and dodge this one.
36,9840,4,It zips along with B-movie verve while adding the rich details and go-for-broke acting that heralds something special.
37,6282,1,It has become apparent that the franchise's best years are long past.
38,3474,4,"A lot of fun, with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers."
39,6921,1,"Writer-director Walter Hill and co-writer David Giler try to create characters out of the obvious cliches, but wind up using them as punching bags."
40,10028,0,"Spreads itself too thin, leaving these actors, as well as the members of the commune, short of profound characterizations"
41,8814,0,Most of the storylines feel like time fillers between surf shots.
42,9416,3,"While the filmmaking may be a bit disjointed, the subject matter is so fascinating that you won't care."
43,2878,3,"- West Coast rap wars, this modern mob music drama never fails to fascinate."
44,3760,2,"There are times when you wish that the movie had worked a little harder to conceal its contrivances, but Brown Sugar turns out to be a sweet and enjoyable fantasy."
45,2524,1,"Just consider what New Best Friend does not have, beginning with the minor omission of a screenplay."
46,645,3,Alarms for Duvall's throbbing sincerity and his elderly propensity for patting people while he talks.
47,4436,3,"Drug abuse, infidelity and death aren't usually comedy fare, but Turpin's film allows us to chuckle through the angst."
48,1033,2,"Brainy, artistic and muted, almost to the point of suffocation."
49,6419,3,A gift to anyone who loves both dance and cinema
50,1886,1,"There's a delightfully quirky movie to be made from curling, but Brooms isn't it."
51,8641,2,"Watching Harris ham it up while physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death, but Boyd's film offers little else of consequence."
52,2879,4,"As warm as it is wise, deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer, providing an experience that is richer than anticipated."
53,1684,2,A crisply made movie that is no more than mildly amusing.
54,3090,1,"The Piano Teacher, like its title character, is repellantly out of control."
55,7853,3,Those who want to be jolted out of their gourd should drop everything and run to Ichi.
56,4183,1,"Normally, Rohmer's talky films fascinate me, but when he moves his setting to the past, and relies on a historical text, he loses the richness of characterization that makes his films so memorable."
57,1958,3,"I liked About Schmidt a lot, but I have a feeling that I would have liked it much more if Harry & Tonto never existed."
58,772,3,"Worth a look by those on both sides of the issues, if only for the perspective it offers, one the public rarely sees."
59,10445,2,"The sight of the name Bruce Willis brings to mind images of a violent battlefield action picture, but the film has a lot more on its mind -- maybe too much."
60,262,3,A film of quiet power.
61,6222,3,Cool.
62,2940,3,"It's an ambitious film, and as with all ambitious films, it has some problems."
63,4876,1,Pretend it's a werewolf itself by avoiding eye contact and walking slowly away.
64,9556,1,More tiring than anything.
65,1356,2,"Far-fetched premise, convoluted plot, and thematic mumbo jumbo about destiny and redemptive love."
66,395,3,"An old-fashioned scary movie, one that relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts."
67,3853,0,"Even by the intentionally low standards of frat-boy humor, Sorority Boys is a bowser."
68,3942,4,Dramas like this make it human.
69,4677,4,A poignant and gently humorous parable that loves its characters and communicates something rather beautiful about human nature.
70,999,0,"Haneke's script ( from Elfriede Jelinek's novel ) is contrived, unmotivated, and psychologically unpersuasive, with an inconclusive ending."
71,4385,1,The film itself is about something very interesting and odd that would probably work better as a real documentary without the insinuation of mediocre acting or a fairly trite narrative.
72,9336,1,"An obvious copy of one of the best films ever made, how could it not be?"
73,1980,4,"The large-frame IMAX camera lends itself beautifully to filming the teeming life on the reefs, making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers."
74,3617,1,"A film which presses familiar Herzog tropes into the service of a limpid and conventional historical fiction, when really what we demand of the director is to be mesmerised."
75,9343,2,"It's really just another silly Hollywood action film, one among a multitude of simple-minded, yahoo-ing death shows."
76,8762,4,Leguizamo and Jones are both excellent and the rest of the cast is uniformly superb.
77,695,2,"There's a bit of thematic meat on the bones of Queen of the Damned, as its origins in an Anne Rice novel dictate, but generally, it's a movie that emphasizes style over character and substance."
78,9072,0,Feel free to go get popcorn whenever he's not onscreen.
79,7474,1,"It's leaden and predictable, and laughs are lacking."
80,6107,4,"More concerned with overall feelings, broader ideas, and open-ended questions than concrete story and definitive answers, Soderbergh's Solaris is a gorgeous and deceptively minimalist cinematic tone poem."
81,2671,4,"( A ) wonderfully loopy tale of love, longing, and voting."
82,2461,0,No film could possibly be more contemptuous of the single female population.
83,2511,3,But the actors make this worth a peek.
84,1474,3,"As much as I laughed throughout the movie, I can not mount a cogent defense of the film as entertainment, or even performance art, although the movie does leave you marveling at these guys' superhuman capacity to withstand pain."
85,6957,3,"Nicole Kidman evolved from star to superstar some time over the past year, which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for a while."
86,1321,3,"If you're looking for a smart, nuanced look at de Sade and what might have happened at Picpus, Sade is your film."
87,6543,0,"The plot is nothing but boilerplate clichés from start to finish, and the script assumes that not only would subtlety be lost on the target audience, but that it's also too stupid to realize that they've already seen this exact same movie a hundred times"
88,4987,4,Consider it ' perfection.'
89,2666,3,"Plus, like I already mentioned... it's Robert Duvall!"
90,6168,0,Collapses after 30 minutes into a slap-happy series of adolescent violence.
91,8567,1,It's just hard to believe that a life like this can sound so dull.
92,7146,4,"Painful, horrifying and oppressively tragic, this film should not be missed."
93,9099,0,"An awful lot like one of ( Spears' ) music videos in content -- except that it goes on for at least 90 more minutes and, worse, that you have to pay if you want to see it."
94,9768,3,A sentimental but entirely irresistible portrait of three aging sisters.
95,1371,1,"High Crimes carries almost no organic intrigue as a government \/ Marine\/legal mystery, and that's because the movie serves up all of that stuff, nearly subliminally, as the old-hat province of male intrigue."
96,4734,1,Nights feels more like a quickie TV special than a feature film... It's not even a TV special you'd bother watching past the second commercial break.
97,5362,2,The cast comes through even when the movie doesn't.
98,9830,0,"I have returned from the beyond to warn you : this movie is 90 minutes long, and life is too short."
99,4026,2,His scenes are short and often unexpected.
100,9721,4,"Mostly works because of the universal themes, earnest performances... and excellent use of music by India's popular Gulzar and Jagjit Singh."
101,4823,1,Two-bit potboiler.
102,8158,0,"It's not a bad premise, just a bad movie."
103,4942,1,"In truth, it has all the heart of a porno flick ( but none of the sheer lust )."
104,5740,1,"To honestly address the flaws inherent in how medical aid is made available to American workers, a more balanced or fair portrayal of both sides will be needed."
105,7977,3,"While the material is slight, the movie is better than you might think."
106,1467,0,Dripping with cliche and bypassing no opportunity to trivialize the material.
107,3901,1,Rock's stand-up magic wanes.
108,1452,3,What makes it worth watching is Quaid's performance.
109,8290,2,"You have once again entered the bizarre realm where director Adrian Lyne holds sway, where all relationships are simultaneously broadly metaphorical, oddly abstract, and excruciatingly literal."
110,6491,4,"Some movies suck you in despite their flaws, and Heaven is one such beast."
111,822,0,"A boring, pretentious muddle that uses a sensational, real-life 19th-Century crime as a metaphor for -- well, I'm not exactly sure what -- and has all the dramatic weight of a raindrop."
112,2308,3,Amazingly dopey.
113,2186,3,"Lathan and Diggs carry the film with their charisma, and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest."
114,5821,1,The makers of Mothman Prophecies succeed in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad.
115,7628,2,"There's a lot of good material here, but there's also a lot of redundancy and unsuccessful crudeness accompanying it."
116,9653,1,"This is very much of a mixed bag, with enough negatives to outweigh the positives."
117,1912,1, Opening up' the play more has partly closed it down.
118,7000,3,Allen's underestimated charm delivers more goodies than lumps of coal.
119,4352,0,"This would-be ' James Bond for the Extreme Generation' pic is one big, dumb action movie."
120,3103,3,"... enthusiastically invokes the percussion rhythm, the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games."
121,4031,2,"Mandel Holland's direction is uninspired, and his scripting unsurprising, but the performances by Phifer and Black are ultimately winning."
122,10237,2,"Though not for everyone, The Guys is a somber trip worth taking."
123,3271,0,a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome.
124,8242,3,"Jolie gives it that extra little something that makes it worth checking out at theaters, especially if you're in the mood for something more comfortable than challenging."
125,7259,4,"A vibrant, colorful, semimusical rendition."
126,8274,1,"This rather unfocused, all-over-the-map movie would be a lot better if it pared down its plots and characters to a few rather than dozens... or if it were subtler... or if it had a sense of humor."
127,3927,4,"Shot in rich, shadowy black-and-white, Devils chronicles, with increasingly amused irony, the relationship between reluctant captors and befuddled captives."
128,6806,0,is that it's a crime movie made by someone who obviously knows nothing about crime.
129,3785,4,Will warm your heart without making you feel guilty about it.
130,6381,2,Simply doesn't have sufficient heft to justify its two-hour running time.
131,1505,0,It's not just the vampires that are damned in Queen of the Damned -- the viewers will feel they suffer the same fate.
132,7528,2,"Harvard Man is a semi-throwback, a reminiscence without nostalgia or sentimentality."
133,1775,3,"Seeing as the film lacks momentum and its position remains mostly undeterminable, the director's experiment is a successful one."
134,4368,1,"... expands the horizons of boredom to the point of collapse, turning into a black hole of dullness, from which no interesting concept can escape."
135,3467,0,"At the one-hour mark, Herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion."
136,8497,1,"Steve Oedekerk is, alas, no Woody Allen."
137,1904,3,"An extremely funny, ultimately heartbreaking look at life in contemporary China."
138,1513,1,"Too smart to ignore but a little too smugly superior to like, this could be a movie that ends up slapping its target audience in the face by shooting itself in the foot."
139,11206,1,It's not original enough.
140,8466,1,"Things really get weird, though not particularly scary : the movie is all portent and no content."
141,10775,2,Adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio.
142,9463,1,"This is not a classical dramatic animated feature, nor a hip, contemporary, in-jokey one."
143,7233,0,"The result, however well-intentioned, is ironically just the sort of disposable, kitchen-sink homage that illustrates why the whole is so often less than the sum of its parts in today's Hollywood."
144,3747,4,Bouquet gives a performance that is masterly.
145,10384,1,"Aspires to the cracked lunacy of The Adventures of Buckaroo Banzai, but thanks to an astonishingly witless script ends up more like The Adventures of Ford Fairlane."
146,9599,1,"Without ( De Niro ), City By The Sea would slip under the waves."
147,8464,3,"Sheds light on a subject few are familiar with, and makes you care about music you may not have heard before."
148,4576,0,A generic bloodbath that often becomes laughably unbearable when it isn't merely offensive.
149,6676,0,"A loud, low-budget and tired formula film that arrives cloaked in the euphemism ' urban drama.'"
150,2781,4,"Both heartbreaking and heartwarming... just a simple fable done in an artless sytle, but it's tremendously moving."
151,11207,1,"... hits every cliche we've come to expect, including the assumption that ""crazy""people are innocent, childlike and inherently funny."
152,5615,3,"It might be ' easier' to watch on video at home, but that shouldn't stop die-hard French film connoisseurs from going out and enjoying the big-screen experience."
153,5882,3,"Filmmaker Stacy Peralta has a flashy editing style that doesn't always jell with Sean Penn's monotone narration, but he respects the material without sentimentalizing it."
154,8459,3,"Even if you don't know the band or the album's songs by heart, you will enjoy seeing how both evolve, and you will also learn a good deal about the state of the music business in the 21st Century."
155,7869,1,A well-intentioned effort that's still too burdened by the actor's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility.
156,2583,0,"It is messy, uncouth, incomprehensible, vicious and absurd."
157,8855,1,Chelsea Walls is a case of too many chefs fussing over too weak a recipe.
158,1803,1,"Being unique doesn't necessarily equate to being good, no matter how admirably the filmmakers have gone for broke."
159,5338,2,"Whether our action-and-popcorn obsessed culture will embrace this engaging and literate psychodrama isn't much of a mystery, unfortunately."
160,4610,3,"Thirteen Conversations About One Thing lays out a narrative puzzle that interweaves individual stories, and, like a Mobius strip, elliptically loops back to where it began."
161,4562,3,"Death to Smoochy is often very funny, but what's even more remarkable is the integrity of DeVito's misanthropic vision."
162,8830,1,Why would anyone cast the magnificent Jackie Chan in a movie full of stunt doubles and special effects?
163,9118,2,"This isn't a retooled genre piece, the tale of a guy and his gun, but an amiably idiosyncratic work."
164,5270,4,Jones has delivered a solidly entertaining and moving family drama.
165,1996,4,"A brisk, reverent, and subtly different sequel."
166,2562,2,Yet another weepy Southern bore-athon.
167,9391,4,"Funny, somber, absurd, and, finally, achingly sad, Bartleby is a fine, understated piece of filmmaking."
168,5827,2,My Wife's plotting is nothing special ; it's the delivery that matters here.
169,9873,4,"Beautifully crafted and brutally honest, Promises offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people."
170,8152,2,"Not the best Herzog perhaps, but unmistakably Herzog."
171,10279,4,What makes this film special is Serry's ability to take what is essentially a contained family conflict and put it into a much larger historical context.
172,3061,2,The umpteenth summer skinny dip in Jerry Bruckheimer's putrid pond of retread action twaddle.
173,1957,4,"Highly recommended viewing for its courage, ideas, technical proficiency and great acting."
174,4205,2,Ranges from laugh-out-loud hilarious to wonder-what - time-it-is tedious.
175,6039,4,"Strange, funny, twisted, brilliant and macabre."
176,11158,2,"If Signs is a good film, and it is, the essence of a great one is in there somewhere."
177,10737,3,"Takes you by the face, strokes your cheeks and coos beseechingly at you : slow down, shake off your tensions and take this picture at its own breezy, distracted rhythms."
178,9128,3,"Koury frighteningly and honestly exposes one teenager's uncomfortable class resentment and, in turn, his self-inflicted retaliation."
179,6052,3,It is hard not to be especially grateful for freedom after a film like this.
180,4448,0,"This is an ungainly movie, ill-fitting, with its elbows sticking out where the knees should be."
181,3095,1,Rather less than the sum of its underventilated père-fils confrontations.
182,3608,3,"There are a couple of things that elevate ""Glory""above most of its ilk, most notably the mere presence of Duvall."
183,594,4,A well paced and satisfying little drama that deserved better than a ' direct-to-video' release.
184,1079,3,"For all the charm of Kevin Kline and a story that puts old-fashioned values under the microscope, there's something creepy about this movie."
185,3252,1,"The re - enactments, however fascinating they may be as history, are too crude to serve the work especially well."
186,2111,0,There's already been too many of these films...
187,6203,2,Viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some Freudian puppet.
188,10767,2,"While not quite a comedy, the film tackles its relatively serious subject with an open mind and considerable good cheer, and is never less than engaging."
189,2972,4,Mazel tov to a film about a family's joyous life acting on the Yiddish stage.
190,5008,0,"I did go back and check out the last 10 minutes, but these were more repulsive than the first 30 or 40 minutes."
191,9414,2,The biggest problem with this movie is that it's not nearly long enough.
192,2349,1,A baffling mixed platter of gritty realism and magic realism with a hard-to-swallow premise.
193,5046,3,The art demands live viewing.
194,7080,4,"A hugely rewarding experience that's every bit as enlightening, insightful and entertaining as Grant's two best films -- Four Weddings and a Funeral and Bridget Jones's Diary."
195,9272,1,Go back to sleep.
196,9994,2,The same should go for movie theaters.
197,7432,2," You'll laugh for not quite and hour and a half, but come out feeling strangely unsatisfied."
198,7244,3,"He drags it back, single-handed."
199,8489,1,How this one escaped the Lifetime network I'll never know.
200,9615,4,"Rich in shadowy metaphor and as sharp as a samurai sword, Jiang Wen's Devils on the Doorstep is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut."
201,7131,0,The 50-something lovebirds are too immature and unappealing to care about.
202,2955,0,"Other than a mildly engaging central romance, Hospital is sickly entertainment at best and mind-destroying cinematic pollution at worst."
203,3319,2,"Although bright, well-acted and thought-provoking, Tuck Everlasting suffers from a laconic pace and a lack of traditional action."
204,4417,1,"I never thought I'd say this, but I'd much rather watch teens poking their genitals into fruit pies!"
205,9389,4,"Miyazaki has created such a vibrant, colorful world, it's almost impossible not to be swept away by the sheer beauty of his images."
206,7900,1,"The bottom line, at least in my opinion, is Imposter makes a better short story than it does a film."
207,11314,1,Aggressive self-glorification and a manipulative whitewash.
208,4775,2,"' What John does is heroic, but we don't condone it,""one of the film's stars recently said, a tortuous comment that perfectly illustrates the picture's moral schizophrenia."
209,6540,1,"As if trying to grab a lump of Play-Doh, the harder that Liman tries to squeeze his story, the more details slip out between his fingers."
210,9151,2,"You can see where Big Bad Love is trying to go, but it never quite gets there."
211,9326,3,"Even if you're an agnostic carnivore, you can enjoy much of Jonah simply, and gratefully, as laugh-out-loud lunacy with a pronounced Monty Pythonesque flavor."
212,2797,3,"If you're burnt out on It's a Wonderful Life marathons and bored with A Christmas Carol, it might just be the movie you're looking for."
213,5513,0,"The issues are presented in such a lousy way, complete with some of the year's ( unintentionally ) funniest moments, that it's impossible to care."
214,5927,2,"Saved from being merely way-cool by a basic, credible compassion."
215,8592,3,A certain sexiness underlines even the dullest tangents.
216,9142,2,"Spider-Man is in the same category as X-Men - occasionally brilliant but mostly average, showing signs of potential for the sequels, but not giving us much this time around."
217,1752,4,"It cuts to the core of what it actually means to face your fears, to be a girl in a world of boys, to be a boy truly in love with a girl, and to ride the big metaphorical wave that is life -- wherever it takes you."
218,2195,1,"Did no one on the set have a sense of humor, or did they not have the nerve to speak up?"
219,4165,3,"The bottom line with Nemesis is the same as it has been with all the films in the series : Fans will undoubtedly enjoy it, and the uncommitted needn't waste their time on it."
220,4471,3,"Everything in Maid in Manhattan is exceedingly pleasant, designed not to offend."
221,10209,2,"Schnitzler's film has a great hook, some clever bits and well-drawn, if standard issue, characters, but is still only partly satisfying."
222,376,2,"Sometimes we feel as if the film careens from one colorful event to another without respite, but sometimes it must have seemed to Frida Kahlo as if her life did, too."
223,7284,4,"Though few will argue that it ranks with the best of Herzog's works, Invincible shows he's back in form, with an astoundingly rich film."
224,7283,1,"It irritates and saddens me that Martin Lawrence's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho-Tep's clearly evident quality may end up languishing on a shelf somewhere."
225,7501,4,"Yakusho, as always, is wonderful as the long-faced sad sack... and his chemistry with Shimizu is very believable."
226,10300,2,"The movie ultimately relies a bit too heavily on grandstanding, emotional, Rocky-like moments... but it's such a warm and charming package that you'll feel too happy to argue much."
227,9385,3,"With Notorious C.H.O. Cho proves she has the stuff to stand tall with Pryor, Carlin and Murphy."
228,2177,0,"McKay seems embarrassed by his own invention and tries to rush through the intermediary passages, apparently hoping that the audience will not notice the glaring triteness of the plot device he has put in service."
229,10600,3,"A conventional, but well-crafted film about a historic legal battle in Ireland over a man's right to raise his own children."
230,6557,0,But the film itself is ultimately quite unengaging.
231,9353,0,"Bray is completely at sea ; with nothing but a Savage Garden music video on his resume, he has no clue about making a movie."
232,9817,3,A funny film.
233,8554,4,"It's no surprise that as a director Washington demands and receives excellent performances, from himself and from newcomer Derek Luke."
234,7951,1,"There's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling, which undercuts the devastatingly telling impact of utter loss personified in the film's simple title."
235,3948,1,"There's an admirable rigor to Jimmy's relentless anger, and to the script's refusal of a happy ending, but as those monologues stretch on and on, you realize there's no place for this story to go but down."
236,8652,1,Who cares? ).
237,9937,0,"Once one experiences Mr. Haneke's own sadistic tendencies toward his audience, one is left with a sour taste in one's mouth, and little else."
238,4247,0,Gaping plot holes sink this ' sub' - standard thriller and drag audience enthusiasm to crush depth.
239,7240,3,"It's neither as sappy as Big Daddy nor as anarchic as Happy Gilmore or The Waterboy, but it has its moments."
240,10407,2,"I'm not saying that Ice Age doesn't have some fairly pretty pictures, but there's not enough substance in the story to actually give them life."
241,4897,0,"Behind the glitz, Hollywood is sordid and disgusting."
242,10088,3,Coppola has made a film of intoxicating atmosphere and little else.
243,5277,0,"Like the Tuck family themselves, this movie just goes on and on and on and on"
244,4490,3,"Not only a reminder of how they used to make movies, but also how they sometimes still can be made."
245,3864,4,"A heartbreakingly thoughtful minor classic, the work of a genuine and singular artist."
246,2263,3,Elling builds gradually until you feel fully embraced by this gentle comedy.
247,3922,0,It's too interested in jerking off in all its Byzantine incarnations to bother pleasuring its audience.
248,9210,0,"A summary of the plot doesn't quite do justice to the awfulness of the movie, for that comes through all too painfully in the execution."
249,5742,1,A movie like The Guys is why film criticism can be considered work.
250,6693,1,"Sandra Bullock and Hugh Grant make a great team, but this predictable romantic comedy should get a pink slip."
251,6065,2,"The Emperor's Club is one of those films that possesses all the good intentions in the world, but..."
252,8609,1,"Surprisingly, considering that Baird is a former film editor, the movie is rather choppy."
253,6641,1,The modern-day royals have nothing on these guys when it comes to scandals.
254,1389,2,Barely.
255,5978,1,"When the fire burns out, we've only come face-to-face with a couple dragons and that's where the film ultimately fails."
256,1133,4,One of the most exciting action films to come out of China in recent years.
257,4118,1,"Ver Wiel's desperate attempt at wit is lost, leaving the character of Critical Jim two-dimensional and pointless."
258,11239,3,( Has ) an immediacy and an intimacy that sucks you in and dares you not to believe it's all true.
259,918,3,"But tongue-in-cheek preposterousness has always been part of For the most part Wilde's droll whimsy helps ""Being Earnest""overcome its weaknesses and Parker's creative interference..."
260,1442,3,Bound to appeal to women looking for a howlingly trashy time.
261,3972,2,A romance?
262,7319,4,"The two leads, nearly perfect in their roles, bring a heart and reality that buoy the film, and at times, elevate it to a superior crime movie."
263,1555,1,The most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill.
264,2395,0,"Stupid, infantile, redundant, sloppy, over-the-top, and amateurish."
265,2794,1,Stealing Harvard can't even do that much.
266,7934,1,"Sex ironically has little to do with the story, which becomes something about how lame it is to try and evade your responsibilities and that you should never, ever, leave a large dog alone with a toddler."
267,9502,0,"For a guy who has waited three years with breathless anticipation for a new Hal Hartley movie to pore over, No Such Thing is a big letdown."
268,6403,4,( Westbrook ) makes a wonderful subject for the camera.
269,4317,3,"A touching, small-scale story of family responsibility and care in the community."
270,987,3,"Whenever it threatens to get bogged down in earnest dramaturgy, a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us."
271,4091,2,"National Lampoon's Van Wilder may aim to be the next Animal House, but it more closely resembles this year's version of Tomcats."
272,690,3,The kind of primal storytelling that George Lucas can only dream of.
273,1277,3,What begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life-changing chance encounters.
274,8063,1,An uneasy mix of run-of-the-mill raunchy humor and seemingly sincere personal reflection.
275,9859,2,"Charming, if overly complicated..."
276,8574,0,"A gratingly unfunny groaner littered with zero-dimensional, unlikable characters and hackneyed, threadbare comic setups."
277,839,3,K 19 stays afloat as decent drama\/action flick
278,8357,2,"Some are fascinating and others are not, and in the end, it is almost a good movie."
279,4203,4,"Even if you've seen ""Stomp""( the stage show ), you still have to see this!"
280,3898,3,"Fortunately, Elling never gets too cloying thanks to the actors' perfect comic timing and sweet, genuine chemistry."
281,4346,1,It is just too bad the film's story does not live up to its style.
282,11350,2,"It's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs, but Westbrook's foundation and Dalrymple's film earn their uplift."
283,8218,1,"A portrait of alienation so perfect, it will certainly succeed in alienating most viewers."
284,6258,3,Daughter From Danang sticks with its subjects a little longer and tells a deeper story
285,6631,1,... comes alive only when it switches gears to the sentimental.
286,11129,1,"A jumbled fantasy comedy that did not figure out a coherent game plan at scripting, shooting or post-production stages."
287,4423,2,"Hardman is a grating, mannered onscreen presence, which is especially unfortunate in light of the fine work done by most of the rest of her cast."
288,3137,2,"Yet another movie which presumes that high school social groups are at war, let alone conscious of each other's existence."
289,2621,1,Strictly a ' guy's film' in the worst sense of the expression.
290,8686,2,Director David Jacobson gives Dahmer a consideration that the murderer never game his victims.
291,188,2,"Shadyac, who belongs with the damned for perpetrating Patch Adams, trots out every ghost trick from The Sixth Sense to The Mothman Prophecies."
292,7592,0,Is there a group of more self-absorbed women than the mother and daughters featured in this film?
293,11435,1,"Schnieder bounces around with limp wrists, wearing tight tummy tops and hip huggers, twirling his hair on his finger and assuming that's enough to sustain laughs..."
294,486,3,"While there are times when the film's reach exceeds its grasp, the production works more often than it doesn't."
295,9138,1,It has the requisite faux-urban vibe and hotter-two-years-ago rap and R&B names and references.
296,11414,0,What an embarrassment.
297,6411,4,"An engrossing story that combines psychological drama, sociological reflection, and high-octane thriller."
298,8118,1,"The narrator and the other characters try to convince us that acting transfigures Esther, but she's never seen speaking on stage ; one feels cheated, and Esther seems to remain an unchanged dullard."
299,5706,0,"When you find yourself rooting for the monsters in a horror movie, you know the picture is in trouble."
300,156,4,"Anyone who welcomes a dash of the avant-garde fused with their humor should take pleasure in this crazed, joyous romp of a film."
301,2522,4,"... a gleefully grungy, hilariously wicked black comedy..."
302,11167,0,"Cold, Sterile And Lacking Any Color Or Warmth."
303,768,1,Leaves viewers out in the cold and undermines some phenomenal performances.
304,101,4,... a delicious crime drama on par with the slickest of Mamet.
305,11066,3,Jackson and co have brought back the value and respect for the term epic cinema.
306,10255,1,The first question to ask about Bad Company is why Anthony Hopkins is in it.
307,1341,1,Suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers.
308,2013,1,"With tiny little jokes and nary an original idea, this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool."
309,6003,1,Ever see one of those comedies that just seem like a bad idea from frame one?
310,2050,3,"Lathan and Diggs carry the film with their charisma, and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest."
311,5095,2,"There are problems with this film that even 3 Oscar winners can't overcome, but it's a nice girl-buddy movie once it gets rock-n-rolling."
312,7192,2,Eckstraordinarily lame and Severely boring.
313,113,4,"Admirers of director Abel Ferrara may be relieved that his latest feature, R Xmas, marks a modest if encouraging return to form."
314,3810,2,The only time 8 Crazy Nights comes close to hitting a comedic or satirical target is during the offbeat musical numbers.
315,546,1,"... a fascinating curiosity piece -- fascinating, that is, for about ten minutes."
316,6524,0,"Would've been nice if the screenwriters had trusted audiences to understand a complex story, and left off the film's predictable denouement."
